GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,DENOMINATOR,INCIDENCE_RATE
COUNTRIES,LBR,Liberia,2001,TTETANUS,Total tetanus,,47.1
COUNTRIES,LBR,Liberia,2001,YFEVER,Yellow fever,,52.4
COUNTRIES,LBR,Liberia,2000,CRS,Congenital rubella syndrome,,
COUNTRIES,LBR,Liberia,2000,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBR,Liberia,2000,MEASLES,Measles,,2041.2
COUNTRIES,LBR,Liberia,2000,MUMPS,Mumps,,
COUNTRIES,LBR,Liberia,2000,NTETANUS,Neonatal tetanus,,1.2
COUNTRIES,LBR,Liberia,2000,PERTUSSIS,Pertussis,,96.0
COUNTRIES,LBR,Liberia,2000,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBR,Liberia,2000,RUBELLA,Rubella,,
COUNTRIES,LBR,Liberia,2000,TTETANUS,Total tetanus,,
COUNTRIES,LBR,Liberia,2000,YFEVER,Yellow fever,,46.8
COUNTRIES,LBR,Liberia,1999,CRS,Congenital rubella syndrome,,
COUNTRIES,LBR,Liberia,1999,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBR,Liberia,1999,MEASLES,Measles,,595.0
COUNTRIES,LBR,Liberia,1999,MUMPS,Mumps,,
COUNTRIES,LBR,Liberia,1999,NTETANUS,Neonatal tetanus,,1.4
COUNTRIES,LBR,Liberia,1999,PERTUSSIS,Pertussis,,139.6
COUNTRIES,LBR,Liberia,1999,POLIO,Poliomyelitis,,
COUNTRIES,LBR,Liberia,1999,RUBELLA,Rubella,,
COUNTRIES,LBR,Liberia,1999,TTETANUS,Total tetanus,,
COUNTRIES,LBR,Liberia,1999,YFEVER,Yellow fever,,
COUNTRIES,LBR,Liberia,1998,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBR,Liberia,1998,MEASLES,Measles,,537.8
COUNTRIES,LBR,Liberia,1998,NTETANUS,Neonatal tetanus,,1.4
COUNTRIES,LBR,Liberia,1998,PERTUSSIS,Pertussis,,417.2
COUNTRIES,LBR,Liberia,1998,POLIO,Poliomyelitis,,
COUNTRIES,LBR,Liberia,1998,TTETANUS,Total tetanus,,
COUNTRIES,LBR,Liberia,1998,YFEVER,Yellow fever,,9.4
COUNTRIES,LBR,Liberia,1997,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBR,Liberia,1997,MEASLES,Measles,,1227.1
COUNTRIES,LBR,Liberia,1997,NTETANUS,Neonatal tetanus,,0.8
COUNTRIES,LBR,Liberia,1997,PERTUSSIS,Pertussis,,
COUNTRIES,LBR,Liberia,1997,POLIO,Poliomyelitis,,
COUNTRIES,LBR,Liberia,1997,TTETANUS,Total tetanus,,
COUNTRIES,LBR,Liberia,1997,YFEVER,Yellow fever,,1.2
COUNTRIES,LBR,Liberia,1996,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBR,Liberia,1996,MEASLES,Measles,,868.2
COUNTRIES,LBR,Liberia,1996,NTETANUS,Neonatal tetanus,,0.7
COUNTRIES,LBR,Liberia,1996,PERTUSSIS,Pertussis,,46.6
COUNTRIES,LBR,Liberia,1996,POLIO,Poliomyelitis,,
COUNTRIES,LBR,Liberia,1996,TTETANUS,Total tetanus,,
COUNTRIES,LBR,Liberia,1996,YFEVER,Yellow fever,,
COUNTRIES,LBR,Liberia,1995,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBR,Liberia,1995,MEASLES,Measles,,25.8
COUNTRIES,LBR,Liberia,1995,NTETANUS,Neonatal tetanus,,0.3
COUNTRIES,LBR,Liberia,1995,PERTUSSIS,Pertussis,,
COUNTRIES,LBR,Liberia,1995,POLIO,Poliomyelitis,,
COUNTRIES,LBR,Liberia,1995,TTETANUS,Total tetanus,,
COUNTRIES,LBR,Liberia,1995,YFEVER,Yellow fever,,166.0
COUNTRIES,LBR,Liberia,1994,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBR,Liberia,1994,MEASLES,Measles,,265.6
COUNTRIES,LBR,Liberia,1994,NTETANUS,Neonatal tetanus,,0.6
COUNTRIES,LBR,Liberia,1994,PERTUSSIS,Pertussis,,
COUNTRIES,LBR,Liberia,1994,POLIO,Poliomyelitis,,
COUNTRIES,LBR,Liberia,1994,TTETANUS,Total tetanus,,
COUNTRIES,LBR,Liberia,1994,YFEVER,Yellow fever,,
COUNTRIES,LBR,Liberia,1993,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBR,Liberia,1993,MEASLES,Measles,,2968.7
COUNTRIES,LBR,Liberia,1993,NTETANUS,Neonatal tetanus,,1.2
COUNTRIES,LBR,Liberia,1993,PERTUSSIS,Pertussis,,200.5
COUNTRIES,LBR,Liberia,1993,POLIO,Poliomyelitis,,
COUNTRIES,LBR,Liberia,1993,TTETANUS,Total tetanus,,
COUNTRIES,LBR,Liberia,1993,YFEVER,Yellow fever,,
COUNTRIES,LBR,Liberia,1992,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBR,Liberia,1992,MEASLES,Measles,,2787.0
COUNTRIES,LBR,Liberia,1992,NTETANUS,Neonatal tetanus,,0.4
COUNTRIES,LBR,Liberia,1992,PERTUSSIS,Pertussis,,
COUNTRIES,LBR,Liberia,1992,POLIO,Poliomyelitis,,
COUNTRIES,LBR,Liberia,1992,TTETANUS,Total tetanus,,
COUNTRIES,LBR,Liberia,1992,YFEVER,Yellow fever,,
COUNTRIES,LBR,Liberia,1991,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBR,Liberia,1991,MEASLES,Measles,,
COUNTRIES,LBR,Liberia,1991,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBR,Liberia,1991,PERTUSSIS,Pertussis,,
COUNTRIES,LBR,Liberia,1991,POLIO,Poliomyelitis,,
COUNTRIES,LBR,Liberia,1991,TTETANUS,Total tetanus,,
COUNTRIES,LBR,Liberia,1991,YFEVER,Yellow fever,,
COUNTRIES,LBR,Liberia,1990,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBR,Liberia,1990,MEASLES,Measles,,
COUNTRIES,LBR,Liberia,1990,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBR,Liberia,1990,PERTUSSIS,Pertussis,,
COUNTRIES,LBR,Liberia,1990,POLIO,Poliomyelitis,,
COUNTRIES,LBR,Liberia,1990,TTETANUS,Total tetanus,,102.5
COUNTRIES,LBR,Liberia,1990,YFEVER,Yellow fever,,
COUNTRIES,LBR,Liberia,1989,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBR,Liberia,1989,MEASLES,Measles,,741.1
COUNTRIES,LBR,Liberia,1989,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBR,Liberia,1989,PERTUSSIS,Pertussis,,2.8
COUNTRIES,LBR,Liberia,1989,POLIO,Poliomyelitis,,
COUNTRIES,LBR,Liberia,1989,TTETANUS,Total tetanus,,
COUNTRIES,LBR,Liberia,1989,YFEVER,Yellow fever,,
COUNTRIES,LBR,Liberia,1988,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBR,Liberia,1988,MEASLES,Measles,,1044.6
COUNTRIES,LBR,Liberia,1988,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBR,Liberia,1988,PERTUSSIS,Pertussis,,1864.0
COUNTRIES,LBR,Liberia,1988,POLIO,Poliomyelitis,,
COUNTRIES,LBR,Liberia,1988,TTETANUS,Total tetanus,,143.4
COUNTRIES,LBR,Liberia,1988,YFEVER,Yellow fever,,
COUNTRIES,LBR,Liberia,1987,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBR,Liberia,1987,MEASLES,Measles,,916.2
COUNTRIES,LBR,Liberia,1987,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBR,Liberia,1987,PERTUSSIS,Pertussis,,2.1
COUNTRIES,LBR,Liberia,1987,POLIO,Poliomyelitis,,
COUNTRIES,LBR,Liberia,1987,TTETANUS,Total tetanus,,
COUNTRIES,LBR,Liberia,1987,YFEVER,Yellow fever,,
COUNTRIES,LBR,Liberia,1986,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBR,Liberia,1986,MEASLES,Measles,,362.1
COUNTRIES,LBR,Liberia,1986,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBR,Liberia,1986,PERTUSSIS,Pertussis,,6.5
COUNTRIES,LBR,Liberia,1986,POLIO,Poliomyelitis,,
COUNTRIES,LBR,Liberia,1986,TTETANUS,Total tetanus,,
COUNTRIES,LBR,Liberia,1986,YFEVER,Yellow fever,,
COUNTRIES,LBR,Liberia,1985,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBR,Liberia,1985,MEASLES,Measles,,1198.8
COUNTRIES,LBR,Liberia,1985,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBR,Liberia,1985,PERTUSSIS,Pertussis,,14.3
COUNTRIES,LBR,Liberia,1985,POLIO,Poliomyelitis,,
COUNTRIES,LBR,Liberia,1985,TTETANUS,Total tetanus,,
COUNTRIES,LBR,Liberia,1985,YFEVER,Yellow fever,,
COUNTRIES,LBR,Liberia,1984,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBR,Liberia,1984,MEASLES,Measles,,2830.2
COUNTRIES,LBR,Liberia,1984,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBR,Liberia,1984,PERTUSSIS,Pertussis,,3.7
COUNTRIES,LBR,Liberia,1984,POLIO,Poliomyelitis,,
COUNTRIES,LBR,Liberia,1984,TTETANUS,Total tetanus,,
COUNTRIES,LBR,Liberia,1984,YFEVER,Yellow fever,,
COUNTRIES,LBR,Liberia,1983,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBR,Liberia,1983,MEASLES,Measles,,2294.6
COUNTRIES,LBR,Liberia,1983,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBR,Liberia,1983,PERTUSSIS,Pertussis,,7.1
COUNTRIES,LBR,Liberia,1983,POLIO,Poliomyelitis,,
COUNTRIES,LBR,Liberia,1983,TTETANUS,Total tetanus,,72.6
COUNTRIES,LBR,Liberia,1983,YFEVER,Yellow fever,,
COUNTRIES,LBR,Liberia,1982,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBR,Liberia,1982,MEASLES,Measles,,3360.8
COUNTRIES,LBR,Liberia,1982,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBR,Liberia,1982,PERTUSSIS,Pertussis,,23.5
COUNTRIES,LBR,Liberia,1982,POLIO,Poliomyelitis,,
COUNTRIES,LBR,Liberia,1982,TTETANUS,Total tetanus,,90.5
COUNTRIES,LBR,Liberia,1982,YFEVER,Yellow fever,,
COUNTRIES,LBR,Liberia,1981,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBR,Liberia,1981,MEASLES,Measles,,3930.8
COUNTRIES,LBR,Liberia,1981,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBR,Liberia,1981,PERTUSSIS,Pertussis,,195.8
COUNTRIES,LBR,Liberia,1981,POLIO,Poliomyelitis,,
COUNTRIES,LBR,Liberia,1981,TTETANUS,Total tetanus,,155.5
COUNTRIES,LBR,Liberia,1981,YFEVER,Yellow fever,,
COUNTRIES,LBR,Liberia,1980,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBR,Liberia,1980,MEASLES,Measles,,3403.9
COUNTRIES,LBR,Liberia,1980,NTETANUS,Neonatal tetanus,,2.2
COUNTRIES,LBR,Liberia,1980,PERTUSSIS,Pertussis,,32.1
COUNTRIES,LBR,Liberia,1980,POLIO,Poliomyelitis,,
COUNTRIES,LBR,Liberia,1980,TTETANUS,Total tetanus,,159.1
COUNTRIES,LBR,Liberia,1980,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,2023,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LBY,Libya,2023,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,2023,INVASIVE_MENING,Invasive meningococcal disease,,
COUNTRIES,LBY,Libya,2023,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,LBY,Libya,2023,MEASLES,Measles,,35.2
COUNTRIES,LBY,Libya,2023,MUMPS,Mumps,,7.4
COUNTRIES,LBY,Libya,2023,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBY,Libya,2023,PERTUSSIS,Pertussis,,105.5
COUNTRIES,LBY,Libya,2023,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,2023,RUBELLA,Rubella,,29.0
COUNTRIES,LBY,Libya,2023,TTETANUS,Total tetanus,,
COUNTRIES,LBY,Libya,2023,TYPHOID,Typhoid,,
COUNTRIES,LBY,Libya,2023,YFEVER,Yellow fever,,0.0
COUNTRIES,LBY,Libya,2022,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LBY,Libya,2022,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,2022,INVASIVE_MENING,Invasive meningococcal disease,,63.4
COUNTRIES,LBY,Libya,2022,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,LBY,Libya,2022,MEASLES,Measles,,4.4
COUNTRIES,LBY,Libya,2022,MUMPS,Mumps,,0.0
COUNTRIES,LBY,Libya,2022,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LBY,Libya,2022,PERTUSSIS,Pertussis,,58.4
COUNTRIES,LBY,Libya,2022,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,2022,RUBELLA,Rubella,,7.1
COUNTRIES,LBY,Libya,2022,TTETANUS,Total tetanus,,0.0
COUNTRIES,LBY,Libya,2022,TYPHOID,Typhoid,,0.0
COUNTRIES,LBY,Libya,2022,YFEVER,Yellow fever,,0.0
COUNTRIES,LBY,Libya,2021,CRS,Congenital rubella syndrome,,
COUNTRIES,LBY,Libya,2021,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,2021,INVASIVE_MENING,Invasive meningococcal disease,,46.0
COUNTRIES,LBY,Libya,2021,JAPENC,Japanese encephalitis,,
COUNTRIES,LBY,Libya,2021,MEASLES,Measles,,
COUNTRIES,LBY,Libya,2021,MUMPS,Mumps,,
COUNTRIES,LBY,Libya,2021,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBY,Libya,2021,PERTUSSIS,Pertussis,,
COUNTRIES,LBY,Libya,2021,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2021,RUBELLA,Rubella,,
COUNTRIES,LBY,Libya,2021,TTETANUS,Total tetanus,,
COUNTRIES,LBY,Libya,2021,TYPHOID,Typhoid,,
COUNTRIES,LBY,Libya,2021,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,2020,CRS,Congenital rubella syndrome,,
COUNTRIES,LBY,Libya,2020,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBY,Libya,2020,INVASIVE_MENING,Invasive meningococcal disease,,
COUNTRIES,LBY,Libya,2020,JAPENC,Japanese encephalitis,,
COUNTRIES,LBY,Libya,2020,MEASLES,Measles,,
COUNTRIES,LBY,Libya,2020,MUMPS,Mumps,,
COUNTRIES,LBY,Libya,2020,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBY,Libya,2020,PERTUSSIS,Pertussis,,
COUNTRIES,LBY,Libya,2020,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2020,RUBELLA,Rubella,,
COUNTRIES,LBY,Libya,2020,TTETANUS,Total tetanus,,
COUNTRIES,LBY,Libya,2020,TYPHOID,Typhoid,,
COUNTRIES,LBY,Libya,2020,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,2019,CRS,Congenital rubella syndrome,,
COUNTRIES,LBY,Libya,2019,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBY,Libya,2019,JAPENC,Japanese encephalitis,,
COUNTRIES,LBY,Libya,2019,MEASLES,Measles,,27.0
COUNTRIES,LBY,Libya,2019,MUMPS,Mumps,,
COUNTRIES,LBY,Libya,2019,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBY,Libya,2019,PERTUSSIS,Pertussis,,72.1
COUNTRIES,LBY,Libya,2019,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2019,RUBELLA,Rubella,,8.5
COUNTRIES,LBY,Libya,2019,TTETANUS,Total tetanus,,
COUNTRIES,LBY,Libya,2019,TYPHOID,Typhoid,,
COUNTRIES,LBY,Libya,2019,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,2018,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LBY,Libya,2018,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,2018,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,LBY,Libya,2018,MEASLES,Measles,,158.0
COUNTRIES,LBY,Libya,2018,MUMPS,Mumps,,
COUNTRIES,LBY,Libya,2018,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LBY,Libya,2018,PERTUSSIS,Pertussis,,132.9
COUNTRIES,LBY,Libya,2018,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2018,RUBELLA,Rubella,,3.1
COUNTRIES,LBY,Libya,2018,TTETANUS,Total tetanus,,0.0
COUNTRIES,LBY,Libya,2018,TYPHOID,Typhoid,,0.0
COUNTRIES,LBY,Libya,2018,YFEVER,Yellow fever,,0.0
COUNTRIES,LBY,Libya,2017,CRS,Congenital rubella syndrome,,
COUNTRIES,LBY,Libya,2017,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBY,Libya,2017,JAPENC,Japanese encephalitis,,
COUNTRIES,LBY,Libya,2017,MEASLES,Measles,,1.2
COUNTRIES,LBY,Libya,2017,MUMPS,Mumps,,
COUNTRIES,LBY,Libya,2017,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBY,Libya,2017,PERTUSSIS,Pertussis,,
COUNTRIES,LBY,Libya,2017,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2017,RUBELLA,Rubella,,1.0
COUNTRIES,LBY,Libya,2017,TTETANUS,Total tetanus,,
COUNTRIES,LBY,Libya,2017,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,2016,CRS,Congenital rubella syndrome,,
COUNTRIES,LBY,Libya,2016,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBY,Libya,2016,JAPENC,Japanese encephalitis,,
COUNTRIES,LBY,Libya,2016,MEASLES,Measles,,4.8
COUNTRIES,LBY,Libya,2016,MUMPS,Mumps,,
COUNTRIES,LBY,Libya,2016,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBY,Libya,2016,PERTUSSIS,Pertussis,,
COUNTRIES,LBY,Libya,2016,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2016,RUBELLA,Rubella,,0.0
COUNTRIES,LBY,Libya,2016,TTETANUS,Total tetanus,,
COUNTRIES,LBY,Libya,2016,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,2015,MEASLES,Measles,,12.6
COUNTRIES,LBY,Libya,2015,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2014,CRS,Congenital rubella syndrome,,
COUNTRIES,LBY,Libya,2014,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBY,Libya,2014,JAPENC,Japanese encephalitis,,
COUNTRIES,LBY,Libya,2014,MEASLES,Measles,,57.9
COUNTRIES,LBY,Libya,2014,MUMPS,Mumps,,
COUNTRIES,LBY,Libya,2014,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBY,Libya,2014,PERTUSSIS,Pertussis,,
COUNTRIES,LBY,Libya,2014,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2014,RUBELLA,Rubella,,0.8
COUNTRIES,LBY,Libya,2014,TTETANUS,Total tetanus,,
COUNTRIES,LBY,Libya,2014,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,2013,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2012,CRS,Congenital rubella syndrome,,
COUNTRIES,LBY,Libya,2012,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBY,Libya,2012,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,LBY,Libya,2012,MEASLES,Measles,,51.8
COUNTRIES,LBY,Libya,2012,MUMPS,Mumps,,18.0
COUNTRIES,LBY,Libya,2012,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LBY,Libya,2012,PERTUSSIS,Pertussis,,31.9
COUNTRIES,LBY,Libya,2012,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2012,RUBELLA,Rubella,,0.2
COUNTRIES,LBY,Libya,2012,TTETANUS,Total tetanus,,0.0
COUNTRIES,LBY,Libya,2012,YFEVER,Yellow fever,,0.0
COUNTRIES,LBY,Libya,2011,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2010,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2009,CRS,Congenital rubella syndrome,,
COUNTRIES,LBY,Libya,2009,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,2009,JAPENC,Japanese encephalitis,,
COUNTRIES,LBY,Libya,2009,MEASLES,Measles,,51.7
COUNTRIES,LBY,Libya,2009,MUMPS,Mumps,,117.2
COUNTRIES,LBY,Libya,2009,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LBY,Libya,2009,PERTUSSIS,Pertussis,,2.5
COUNTRIES,LBY,Libya,2009,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2009,RUBELLA,Rubella,,0.5
COUNTRIES,LBY,Libya,2009,TTETANUS,Total tetanus,,0.0
COUNTRIES,LBY,Libya,2009,YFEVER,Yellow fever,,0.0
COUNTRIES,LBY,Libya,2008,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LBY,Libya,2008,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,2008,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,LBY,Libya,2008,MEASLES,Measles,,1.3
COUNTRIES,LBY,Libya,2008,MUMPS,Mumps,,74.4
COUNTRIES,LBY,Libya,2008,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LBY,Libya,2008,PERTUSSIS,Pertussis,,3.5
COUNTRIES,LBY,Libya,2008,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2008,RUBELLA,Rubella,,0.2
COUNTRIES,LBY,Libya,2008,TTETANUS,Total tetanus,,0.0
COUNTRIES,LBY,Libya,2008,YFEVER,Yellow fever,,0.0
COUNTRIES,LBY,Libya,2007,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LBY,Libya,2007,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,2007,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,LBY,Libya,2007,MEASLES,Measles,,9.7
COUNTRIES,LBY,Libya,2007,MUMPS,Mumps,,23.8
COUNTRIES,LBY,Libya,2007,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LBY,Libya,2007,PERTUSSIS,Pertussis,,15.4
COUNTRIES,LBY,Libya,2007,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2007,RUBELLA,Rubella,,0.2
COUNTRIES,LBY,Libya,2007,TTETANUS,Total tetanus,,0.0
COUNTRIES,LBY,Libya,2007,YFEVER,Yellow fever,,0.0
COUNTRIES,LBY,Libya,2006,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LBY,Libya,2006,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,2006,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,LBY,Libya,2006,MEASLES,Measles,,0.2
COUNTRIES,LBY,Libya,2006,MUMPS,Mumps,,17.9
COUNTRIES,LBY,Libya,2006,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LBY,Libya,2006,PERTUSSIS,Pertussis,,19.7
COUNTRIES,LBY,Libya,2006,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2006,RUBELLA,Rubella,,0.2
COUNTRIES,LBY,Libya,2006,TTETANUS,Total tetanus,,0.2
COUNTRIES,LBY,Libya,2006,YFEVER,Yellow fever,,0.0
COUNTRIES,LBY,Libya,2005,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LBY,Libya,2005,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,2005,MEASLES,Measles,,49.8
COUNTRIES,LBY,Libya,2005,MUMPS,Mumps,,37.7
COUNTRIES,LBY,Libya,2005,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LBY,Libya,2005,PERTUSSIS,Pertussis,,7.0
COUNTRIES,LBY,Libya,2005,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2005,RUBELLA,Rubella,,1.7
COUNTRIES,LBY,Libya,2005,TTETANUS,Total tetanus,,0.3
COUNTRIES,LBY,Libya,2005,YFEVER,Yellow fever,,0.0
COUNTRIES,LBY,Libya,2004,CRS,Congenital rubella syndrome,,
COUNTRIES,LBY,Libya,2004,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBY,Libya,2004,MEASLES,Measles,,483.0
COUNTRIES,LBY,Libya,2004,MUMPS,Mumps,,32.9
COUNTRIES,LBY,Libya,2004,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBY,Libya,2004,PERTUSSIS,Pertussis,,4.7
COUNTRIES,LBY,Libya,2004,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2004,RUBELLA,Rubella,,5.2
COUNTRIES,LBY,Libya,2004,TTETANUS,Total tetanus,,0.5
COUNTRIES,LBY,Libya,2004,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,2003,CRS,Congenital rubella syndrome,,
COUNTRIES,LBY,Libya,2003,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBY,Libya,2003,MEASLES,Measles,,
COUNTRIES,LBY,Libya,2003,MUMPS,Mumps,,
COUNTRIES,LBY,Libya,2003,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBY,Libya,2003,PERTUSSIS,Pertussis,,
COUNTRIES,LBY,Libya,2003,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2003,RUBELLA,Rubella,,
COUNTRIES,LBY,Libya,2003,TTETANUS,Total tetanus,,
COUNTRIES,LBY,Libya,2003,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,2002,CRS,Congenital rubella syndrome,,
COUNTRIES,LBY,Libya,2002,DIPHTHERIA,Diphtheria,,0.4
COUNTRIES,LBY,Libya,2002,MEASLES,Measles,,706.2
COUNTRIES,LBY,Libya,2002,MUMPS,Mumps,,118.2
COUNTRIES,LBY,Libya,2002,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LBY,Libya,2002,PERTUSSIS,Pertussis,,3.8
COUNTRIES,LBY,Libya,2002,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2002,RUBELLA,Rubella,,39.4
COUNTRIES,LBY,Libya,2002,TTETANUS,Total tetanus,,0.7
COUNTRIES,LBY,Libya,2002,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,2001,CRS,Congenital rubella syndrome,,
COUNTRIES,LBY,Libya,2001,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,2001,MEASLES,Measles,,117.1
COUNTRIES,LBY,Libya,2001,MUMPS,Mumps,,95.3
COUNTRIES,LBY,Libya,2001,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LBY,Libya,2001,PERTUSSIS,Pertussis,,1.9
COUNTRIES,LBY,Libya,2001,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2001,RUBELLA,Rubella,,4.8
COUNTRIES,LBY,Libya,2001,TTETANUS,Total tetanus,,0.6
COUNTRIES,LBY,Libya,2001,YFEVER,Yellow fever,,0.0
